,year,month,day,hour,adaptive_cmf_rmt
2019-01-20 06:00:00+00:00,1964,1,20,14,25.7
2019-01-20 07:00:00+00:00,1964,1,20,15,25.7
2019-01-20 08:00:00+00:00,1964,1,20,16,25.7
2019-01-20 09:00:00+00:00,1964,1,20,17,25.7
2019-01-20 10:00:00+00:00,1964,1,20,18,25.7
2019-01-20 11:00:00+00:00,1964,1,20,19,25.7
2019-01-20 12:00:00+00:00,1964,1,20,20,25.7
2019-01-20 13:00:00+00:00,1964,1,20,21,25.7
2019-01-20 14:00:00+00:00,1964,1,20,22,25.7
2019-01-20 15:00:00+00:00,1964,1,20,23,25.7
2019-01-20 16:00:00+00:00,1964,1,20,24,25.7
2019-01-20 17:00:00+00:00,1964,1,21,1,25.4
2019-01-20 18:00:00+00:00,1964,1,21,2,25.4
2019-01-20 19:00:00+00:00,1964,1,21,3,25.4
2019-01-20 20:00:00+00:00,1964,1,21,4,25.4
2019-01-20 21:00:00+00:00,1964,1,21,5,25.4
2019-01-20 22:00:00+00:00,1964,1,21,6,25.4
2019-01-20 23:00:00+00:00,1964,1,21,7,25.4
2019-01-21 00:00:00+00:00,1964,1,21,8,25.4
2019-01-21 01:00:00+00:00,1964,1,21,9,25.4
2019-01-21 02:00:00+00:00,1964,1,21,10,25.4
2019-01-21 03:00:00+00:00,1964,1,21,11,25.4
2019-01-21 04:00:00+00:00,1964,1,21,12,25.4
2019-01-21 05:00:00+00:00,1964,1,21,13,25.4
2019-01-21 06:00:00+00:00,1964,1,21,14,25.4
2019-01-21 07:00:00+00:00,1964,1,21,15,25.4
2019-01-21 08:00:00+00:00,1964,1,21,16,25.4
2019-01-21 09:00:00+00:00,1964,1,21,17,25.4
2019-01-21 10:00:00+00:00,1964,1,21,18,25.4
2019-01-21 11:00:00+00:00,1964,1,21,19,25.4
2019-01-21 12:00:00+00:00,1964,1,21,20,25.4
2019-01-21 13:00:00+00:00,1964,1,21,21,25.4
2019-01-21 14:00:00+00:00,1964,1,21,22,25.4
2019-01-21 15:00:00+00:00,1964,1,21,23,25.4
2019-01-21 16:00:00+00:00,1964,1,21,24,25.4
2019-01-21 17:00:00+00:00,1964,1,22,1,25.6
2019-01-21 18:00:00+00:00,1964,1,22,2,25.6
2019-01-21 19:00:00+00:00,1964,1,22,3,25.6
2019-01-21 20:00:00+00:00,1964,1,22,4,25.6
2019-01-21 21:00:00+00:00,1964,1,22,5,25.6
2019-01-21 22:00:00+00:00,1964,1,22,6,25.6
2019-01-21 23:00:00+00:00,1964,1,22,7,25.6
2019-01-22 00:00:00+00:00,1964,1,22,8,25.6
2019-01-22 01:00:00+00:00,1964,1,22,9,25.6
2019-01-22 02:00:00+00:00,1964,1,22,10,25.6
2019-01-22 03:00:00+00:00,1964,1,22,11,25.6
2019-01-22 04:00:00+00:00,1964,1,22,12,25.6
2019-01-22 05:00:00+00:00,1964,1,22,13,25.6
2019-01-22 06:00:00+00:00,1964,1,22,14,25.6
2019-01-22 07:00:00+00:00,1964,1,22,15,25.6
2019-01-22 08:00:00+00:00,1964,1,22,16,25.6
2019-01-22 09:00:00+00:00,1964,1,22,17,25.6
2019-01-22 10:00:00+00:00,1964,1,22,18,25.6
2019-01-22 11:00:00+00:00,1964,1,22,19,25.6
2019-01-22 12:00:00+00:00,1964,1,22,20,25.6
2019-01-22 13:00:00+00:00,1964,1,22,21,25.6
2019-01-22 14:00:00+00:00,1964,1,22,22,25.6
2019-01-22 15:00:00+00:00,1964,1,22,23,25.6
2019-01-22 16:00:00+00:00,1964,1,22,24,25.6
2019-01-22 17:00:00+00:00,1964,1,23,1,25.4
2019-01-22 18:00:00+00:00,1964,1,23,2,25.4
2019-01-22 19:00:00+00:00,1964,1,23,3,25.4
2019-01-22 20:00:00+00:00,1964,1,23,4,25.4
2019-01-22 21:00:00+00:00,1964,1,23,5,25.4
2019-01-22 22:00:00+00:00,1964,1,23,6,25.4
2019-01-22 23:00:00+00:00,1964,1,23,7,25.4
2019-01-23 00:00:00+00:00,1964,1,23,8,25.4
2019-01-23 01:00:00+00:00,1964,1,23,9,25.4
2019-01-23 02:00:00+00:00,1964,1,23,10,25.4
2019-01-23 03:00:00+00:00,1964,1,23,11,25.4
2019-01-23 04:00:00+00:00,1964,1,23,12,25.4
2019-01-23 05:00:00+00:00,1964,1,23,13,25.4
2019-01-23 06:00:00+00:00,1964,1,23,14,25.4
2019-01-23 07:00:00+00:00,1964,1,23,15,25.4
2019-01-23 08:00:00+00:00,1964,1,23,16,25.4
2019-01-23 09:00:00+00:00,1964,1,23,17,25.4
2019-01-23 10:00:00+00:00,1964,1,23,18,25.4
2019-01-23 11:00:00+00:00,1964,1,23,19,25.4
2019-01-23 12:00:00+00:00,1964,1,23,20,25.4
2019-01-23 13:00:00+00:00,1964,1,23,21,25.4
2019-01-23 14:00:00+00:00,1964,1,23,22,25.4
2019-01-23 15:00:00+00:00,1964,1,23,23,25.4
2019-01-23 16:00:00+00:00,1964,1,23,24,25.4
2019-01-23 17:00:00+00:00,1964,1,24,1,25.6
2019-01-23 18:00:00+00:00,1964,1,24,2,25.6
2019-01-23 19:00:00+00:00,1964,1,24,3,25.6
2019-01-23 20:00:00+00:00,1964,1,24,4,25.6
2019-01-23 21:00:00+00:00,1964,1,24,5,25.6
2019-01-23 22:00:00+00:00,1964,1,24,6,25.6
2019-01-23 23:00:00+00:00,1964,1,24,7,25.6
2019-01-24 00:00:00+00:00,1964,1,24,8,25.6
2019-01-24 01:00:00+00:00,1964,1,24,9,25.6
2019-01-24 02:00:00+00:00,1964,1,24,10,25.6
2019-01-24 03:00:00+00:00,1964,1,24,11,25.6
2019-01-24 04:00:00+00:00,1964,1,24,12,25.6
2019-01-24 05:00:00+00:00,1964,1,24,13,25.6
2019-01-24 06:00:00+00:00,1964,1,24,14,25.6
2019-01-24 07:00:00+00:00,1964,1,24,15,25.6
2019-01-24 08:00:00+00:00,1964,1,24,16,25.6
2019-01-24 09:00:00+00:00,1964,1,24,17,25.6
2019-01-24 10:00:00+00:00,1964,1,24,18,25.6
2019-01-24 11:00:00+00:00,1964,1,24,19,25.6
2019-01-24 12:00:00+00:00,1964,1,24,20,25.6
2019-01-24 13:00:00+00:00,1964,1,24,21,25.6
2019-01-24 14:00:00+00:00,1964,1,24,22,25.6
2019-01-24 15:00:00+00:00,1964,1,24,23,25.6
2019-01-24 16:00:00+00:00,1964,1,24,24,25.6
2019-01-24 17:00:00+00:00,1964,1,25,1,25.9
2019-01-24 18:00:00+00:00,1964,1,25,2,25.9
2019-01-24 19:00:00+00:00,1964,1,25,3,25.9
2019-01-24 20:00:00+00:00,1964,1,25,4,25.9
2019-01-24 21:00:00+00:00,1964,1,25,5,25.9
2019-01-24 22:00:00+00:00,1964,1,25,6,25.9
2019-01-24 23:00:00+00:00,1964,1,25,7,25.9
2019-01-25 00:00:00+00:00,1964,1,25,8,25.9
2019-01-25 01:00:00+00:00,1964,1,25,9,25.9
2019-01-25 02:00:00+00:00,1964,1,25,10,25.9
2019-01-25 03:00:00+00:00,1964,1,25,11,25.9
2019-01-25 04:00:00+00:00,1964,1,25,12,25.9
2019-01-25 05:00:00+00:00,1964,1,25,13,25.9
2019-01-25 06:00:00+00:00,1964,1,25,14,25.9
2019-01-25 07:00:00+00:00,1964,1,25,15,25.9
2019-01-25 08:00:00+00:00,1964,1,25,16,25.9
2019-01-25 09:00:00+00:00,1964,1,25,17,25.9
2019-01-25 10:00:00+00:00,1964,1,25,18,25.9
2019-01-25 11:00:00+00:00,1964,1,25,19,25.9
2019-01-25 12:00:00+00:00,1964,1,25,20,25.9
2019-01-25 13:00:00+00:00,1964,1,25,21,25.9
2019-01-25 14:00:00+00:00,1964,1,25,22,25.9
2019-01-25 15:00:00+00:00,1964,1,25,23,25.9
2019-01-25 16:00:00+00:00,1964,1,25,24,25.9
2019-01-25 17:00:00+00:00,1964,1,26,1,26.1
2019-01-25 18:00:00+00:00,1964,1,26,2,26.1
2019-01-25 19:00:00+00:00,1964,1,26,3,26.1
2019-01-25 20:00:00+00:00,1964,1,26,4,26.1
2019-01-25 21:00:00+00:00,1964,1,26,5,26.1
2019-01-25 22:00:00+00:00,1964,1,26,6,26.1
2019-01-25 23:00:00+00:00,1964,1,26,7,26.1
2019-01-26 00:00:00+00:00,1964,1,26,8,26.1
2019-01-26 01:00:00+00:00,1964,1,26,9,26.1
2019-01-26 02:00:00+00:00,1964,1,26,10,26.1
2019-01-26 03:00:00+00:00,1964,1,26,11,26.1
2019-01-26 04:00:00+00:00,1964,1,26,12,26.1
2019-01-26 05:00:00+00:00,1964,1,26,13,26.1
2019-01-26 06:00:00+00:00,1964,1,26,14,26.1
2019-01-26 07:00:00+00:00,1964,1,26,15,26.1
2019-01-26 08:00:00+00:00,1964,1,26,16,26.1
2019-01-26 09:00:00+00:00,1964,1,26,17,26.1
2019-01-26 10:00:00+00:00,1964,1,26,18,26.1
2019-01-26 11:00:00+00:00,1964,1,26,19,26.1
2019-01-26 12:00:00+00:00,1964,1,26,20,26.1
2019-01-26 13:00:00+00:00,1964,1,26,21,26.1
2019-01-26 14:00:00+00:00,1964,1,26,22,26.1
2019-01-26 15:00:00+00:00,1964,1,26,23,26.1
2019-01-26 16:00:00+00:00,1964,1,26,24,26.1
2019-01-26 17:00:00+00:00,1964,1,27,1,26.3
2019-01-26 18:00:00+00:00,1964,1,27,2,26.3
2019-01-26 19:00:00+00:00,1964,1,27,3,26.3
2019-01-26 20:00:00+00:00,1964,1,27,4,26.3
2019-01-26 21:00:00+00:00,1964,1,27,5,26.3
2019-01-26 22:00:00+00:00,1964,1,27,6,26.3
2019-01-26 23:00:00+00:00,1964,1,27,7,26.3
2019-01-27 00:00:00+00:00,1964,1,27,8,26.3
2019-01-27 01:00:00+00:00,1964,1,27,9,26.3
2019-01-27 02:00:00+00:00,1964,1,27,10,26.3
2019-01-27 03:00:00+00:00,1964,1,27,11,26.3
2019-01-27 04:00:00+00:00,1964,1,27,12,26.3
2019-01-27 05:00:00+00:00,1964,1,27,13,26.3
2019-01-27 06:00:00+00:00,1964,1,27,14,26.3
2019-01-27 07:00:00+00:00,1964,1,27,15,26.3
2019-01-27 08:00:00+00:00,1964,1,27,16,26.3
2019-01-27 09:00:00+00:00,1964,1,27,17,26.3
2019-01-27 10:00:00+00:00,1964,1,27,18,26.3
2019-01-27 11:00:00+00:00,1964,1,27,19,26.3
2019-01-27 12:00:00+00:00,1964,1,27,20,26.3
2019-01-27 13:00:00+00:00,1964,1,27,21,26.3
2019-01-27 14:00:00+00:00,1964,1,27,22,26.3
2019-01-27 15:00:00+00:00,1964,1,27,23,26.3
2019-01-27 16:00:00+00:00,1964,1,27,24,26.3
2019-01-27 17:00:00+00:00,1964,1,28,1,26.5
2019-01-27 18:00:00+00:00,1964,1,28,2,26.5
2019-01-27 19:00:00+00:00,1964,1,28,3,26.5
2019-01-27 20:00:00+00:00,1964,1,28,4,26.5
2019-01-27 21:00:00+00:00,1964,1,28,5,26.5
2019-01-27 22:00:00+00:00,1964,1,28,6,26.5
2019-01-27 23:00:00+00:00,1964,1,28,7,26.5
2019-01-28 00:00:00+00:00,1964,1,28,8,26.5
2019-01-28 01:00:00+00:00,1964,1,28,9,26.5
2019-01-28 02:00:00+00:00,1964,1,28,10,26.5
2019-01-28 03:00:00+00:00,1964,1,28,11,26.5
2019-01-28 04:00:00+00:00,1964,1,28,12,26.5
2019-01-28 05:00:00+00:00,1964,1,28,13,26.5
2019-01-28 06:00:00+00:00,1964,1,28,14,26.5
2019-01-28 07:00:00+00:00,1964,1,28,15,26.5
2019-01-28 08:00:00+00:00,1964,1,28,16,26.5
2019-01-28 09:00:00+00:00,1964,1,28,17,26.5
2019-01-28 10:00:00+00:00,1964,1,28,18,26.5
2019-01-28 11:00:00+00:00,1964,1,28,19,26.5
2019-01-28 12:00:00+00:00,1964,1,28,20,26.5
2019-01-28 13:00:00+00:00,1964,1,28,21,26.5
2019-01-28 14:00:00+00:00,1964,1,28,22,26.5
2019-01-28 15:00:00+00:00,1964,1,28,23,26.5
2019-01-28 16:00:00+00:00,1964,1,28,24,26.5
2019-01-28 17:00:00+00:00,1964,1,29,1,26.5
2019-01-28 18:00:00+00:00,1964,1,29,2,26.5
2019-01-28 19:00:00+00:00,1964,1,29,3,26.5
2019-01-28 20:00:00+00:00,1964,1,29,4,26.5
2019-01-28 21:00:00+00:00,1964,1,29,5,26.5
2019-01-28 22:00:00+00:00,1964,1,29,6,26.5
2019-01-28 23:00:00+00:00,1964,1,29,7,26.5
2019-01-29 00:00:00+00:00,1964,1,29,8,26.5
2019-01-29 01:00:00+00:00,1964,1,29,9,26.5
2019-01-29 02:00:00+00:00,1964,1,29,10,26.5
2019-01-29 03:00:00+00:00,1964,1,29,11,26.5
2019-01-29 04:00:00+00:00,1964,1,29,12,26.5
2019-01-29 05:00:00+00:00,1964,1,29,13,26.5
2019-01-29 06:00:00+00:00,1964,1,29,14,26.5
2019-01-29 07:00:00+00:00,1964,1,29,15,26.5
2019-01-29 08:00:00+00:00,1964,1,29,16,26.5
2019-01-29 09:00:00+00:00,1964,1,29,17,26.5
2019-01-29 10:00:00+00:00,1964,1,29,18,26.5
2019-01-29 11:00:00+00:00,1964,1,29,19,26.5
2019-01-29 12:00:00+00:00,1964,1,29,20,26.5
2019-01-29 13:00:00+00:00,1964,1,29,21,26.5
2019-01-29 14:00:00+00:00,1964,1,29,22,26.5
2019-01-29 15:00:00+00:00,1964,1,29,23,26.5
2019-01-29 16:00:00+00:00,1964,1,29,24,26.5
2019-01-29 17:00:00+00:00,1964,1,30,1,26.7
2019-01-29 18:00:00+00:00,1964,1,30,2,26.7
2019-01-29 19:00:00+00:00,1964,1,30,3,26.7
2019-01-29 20:00:00+00:00,1964,1,30,4,26.7
2019-01-29 21:00:00+00:00,1964,1,30,5,26.7
2019-01-29 22:00:00+00:00,1964,1,30,6,26.7
2019-01-29 23:00:00+00:00,1964,1,30,7,26.7
2019-01-30 00:00:00+00:00,1964,1,30,8,26.7
2019-01-30 01:00:00+00:00,1964,1,30,9,26.7
2019-01-30 02:00:00+00:00,1964,1,30,10,26.7
2019-01-30 03:00:00+00:00,1964,1,30,11,26.7
2019-01-30 04:00:00+00:00,1964,1,30,12,26.7
2019-01-30 05:00:00+00:00,1964,1,30,13,26.7
2019-01-30 06:00:00+00:00,1964,1,30,14,26.7
2019-01-30 07:00:00+00:00,1964,1,30,15,26.7
2019-01-30 08:00:00+00:00,1964,1,30,16,26.7
2019-01-30 09:00:00+00:00,1964,1,30,17,26.7
2019-01-30 10:00:00+00:00,1964,1,30,18,26.7
2019-01-30 11:00:00+00:00,1964,1,30,19,26.7
2019-01-30 12:00:00+00:00,1964,1,30,20,26.7
2019-01-30 13:00:00+00:00,1964,1,30,21,26.7
2019-01-30 14:00:00+00:00,1964,1,30,22,26.7
2019-01-30 15:00:00+00:00,1964,1,30,23,26.7
2019-01-30 16:00:00+00:00,1964,1,30,24,26.7
2019-01-30 17:00:00+00:00,1964,1,31,1,26.7
2019-01-30 18:00:00+00:00,1964,1,31,2,26.7
2019-01-30 19:00:00+00:00,1964,1,31,3,26.7
2019-01-30 20:00:00+00:00,1964,1,31,4,26.7
2019-01-30 21:00:00+00:00,1964,1,31,5,26.7
2019-01-30 22:00:00+00:00,1964,1,31,6,26.7
2019-01-30 23:00:00+00:00,1964,1,31,7,26.7
2019-01-31 00:00:00+00:00,1964,1,31,8,26.7
2019-01-31 01:00:00+00:00,1964,1,31,9,26.7
2019-01-31 02:00:00+00:00,1964,1,31,10,26.7
2019-01-31 03:00:00+00:00,1964,1,31,11,26.7
2019-01-31 04:00:00+00:00,1964,1,31,12,26.7
2019-01-31 05:00:00+00:00,1964,1,31,13,26.7
2019-01-31 06:00:00+00:00,1964,1,31,14,26.7
2019-01-31 07:00:00+00:00,1964,1,31,15,26.7
2019-01-31 08:00:00+00:00,1964,1,31,16,26.7
2019-01-31 09:00:00+00:00,1964,1,31,17,26.7
2019-01-31 10:00:00+00:00,1964,1,31,18,26.7
2019-01-31 11:00:00+00:00,1964,1,31,19,26.7
2019-01-31 12:00:00+00:00,1964,1,31,20,26.7
2019-01-31 13:00:00+00:00,1964,1,31,21,26.7
2019-01-31 14:00:00+00:00,1964,1,31,22,26.7
2019-01-31 15:00:00+00:00,1964,1,31,23,26.7
2019-01-31 16:00:00+00:00,1964,1,31,24,26.7
2019-01-31 17:00:00+00:00,1979,2,1,1,26.5
2019-01-31 18:00:00+00:00,1979,2,1,2,26.5
2019-01-31 19:00:00+00:00,1979,2,1,3,26.5
2019-01-31 20:00:00+00:00,1979,2,1,4,26.5
2019-01-31 21:00:00+00:00,1979,2,1,5,26.5
2019-01-31 22:00:00+00:00,1979,2,1,6,26.5
2019-01-31 23:00:00+00:00,1979,2,1,7,26.5
2019-02-01 00:00:00+00:00,1979,2,1,8,26.5
2019-02-01 01:00:00+00:00,1979,2,1,9,26.5
2019-02-01 02:00:00+00:00,1979,2,1,10,26.5
2019-02-01 03:00:00+00:00,1979,2,1,11,26.5
2019-02-01 04:00:00+00:00,1979,2,1,12,26.5
2019-02-01 05:00:00+00:00,1979,2,1,13,26.5
2019-02-01 06:00:00+00:00,1979,2,1,14,26.5
2019-02-01 07:00:00+00:00,1979,2,1,15,26.5
2019-02-01 08:00:00+00:00,1979,2,1,16,26.5
2019-02-01 09:00:00+00:00,1979,2,1,17,26.5
2019-02-01 10:00:00+00:00,1979,2,1,18,26.5
2019-02-01 11:00:00+00:00,1979,2,1,19,26.5
2019-02-01 12:00:00+00:00,1979,2,1,20,26.5
2019-02-01 13:00:00+00:00,1979,2,1,21,26.5
2019-02-01 14:00:00+00:00,1979,2,1,22,26.5
2019-02-01 15:00:00+00:00,1979,2,1,23,26.5
2019-02-01 16:00:00+00:00,1979,2,1,24,26.5
2019-02-01 17:00:00+00:00,1979,2,2,1,26.5
2019-02-01 18:00:00+00:00,1979,2,2,2,26.5
2019-02-01 19:00:00+00:00,1979,2,2,3,26.5
2019-02-01 20:00:00+00:00,1979,2,2,4,26.5
2019-02-01 21:00:00+00:00,1979,2,2,5,26.5
2019-02-01 22:00:00+00:00,1979,2,2,6,26.5
2019-02-01 23:00:00+00:00,1979,2,2,7,26.5
2019-02-02 00:00:00+00:00,1979,2,2,8,26.5
2019-02-02 01:00:00+00:00,1979,2,2,9,26.5
2019-02-02 02:00:00+00:00,1979,2,2,10,26.5
2019-02-02 03:00:00+00:00,1979,2,2,11,26.5
2019-02-02 04:00:00+00:00,1979,2,2,12,26.5
2019-02-02 05:00:00+00:00,1979,2,2,13,26.5
2019-02-02 06:00:00+00:00,1979,2,2,14,26.5
2019-02-02 07:00:00+00:00,1979,2,2,15,26.5
2019-02-02 08:00:00+00:00,1979,2,2,16,26.5
2019-02-02 09:00:00+00:00,1979,2,2,17,26.5
2019-02-02 10:00:00+00:00,1979,2,2,18,26.5
2019-02-02 11:00:00+00:00,1979,2,2,19,26.5
2019-02-02 12:00:00+00:00,1979,2,2,20,26.5
2019-02-02 13:00:00+00:00,1979,2,2,21,26.5
2019-02-02 14:00:00+00:00,1979,2,2,22,26.5
2019-02-02 15:00:00+00:00,1979,2,2,23,26.5
2019-02-02 16:00:00+00:00,1979,2,2,24,26.5
2019-02-02 17:00:00+00:00,1979,2,3,1,26.5
2019-02-02 18:00:00+00:00,1979,2,3,2,26.5
2019-02-02 19:00:00+00:00,1979,2,3,3,26.5
2019-02-02 20:00:00+00:00,1979,2,3,4,26.5
2019-02-02 21:00:00+00:00,1979,2,3,5,26.5
2019-02-02 22:00:00+00:00,1979,2,3,6,26.5
2019-02-02 23:00:00+00:00,1979,2,3,7,26.5
2019-02-03 00:00:00+00:00,1979,2,3,8,26.5
2019-02-03 01:00:00+00:00,1979,2,3,9,26.5
2019-02-03 02:00:00+00:00,1979,2,3,10,26.5
2019-02-03 03:00:00+00:00,1979,2,3,11,26.5
2019-02-03 04:00:00+00:00,1979,2,3,12,26.5
2019-02-03 05:00:00+00:00,1979,2,3,13,26.5
2019-02-03 06:00:00+00:00,1979,2,3,14,26.5
2019-02-03 07:00:00+00:00,1979,2,3,15,26.5
2019-02-03 08:00:00+00:00,1979,2,3,16,26.5
2019-02-03 09:00:00+00:00,1979,2,3,17,26.5
2019-02-03 10:00:00+00:00,1979,2,3,18,26.5
2019-02-03 11:00:00+00:00,1979,2,3,19,26.5
2019-02-03 12:00:00+00:00,1979,2,3,20,26.5
2019-02-03 13:00:00+00:00,1979,2,3,21,26.5
2019-02-03 14:00:00+00:00,1979,2,3,22,26.5
2019-02-03 15:00:00+00:00,1979,2,3,23,26.5
2019-02-03 16:00:00+00:00,1979,2,3,24,26.5
2019-02-03 17:00:00+00:00,1979,2,4,1,26.6
2019-02-03 18:00:00+00:00,1979,2,4,2,26.6
2019-02-03 19:00:00+00:00,1979,2,4,3,26.6
2019-02-03 20:00:00+00:00,1979,2,4,4,26.6
2019-02-03 21:00:00+00:00,1979,2,4,5,26.6
2019-02-03 22:00:00+00:00,1979,2,4,6,26.6
2019-02-03 23:00:00+00:00,1979,2,4,7,26.6
2019-02-04 00:00:00+00:00,1979,2,4,8,26.6
2019-02-04 01:00:00+00:00,1979,2,4,9,26.6
2019-02-04 02:00:00+00:00,1979,2,4,10,26.6
2019-02-04 03:00:00+00:00,1979,2,4,11,26.6
2019-02-04 04:00:00+00:00,1979,2,4,12,26.6
2019-02-04 05:00:00+00:00,1979,2,4,13,26.6
2019-02-04 06:00:00+00:00,1979,2,4,14,26.6
2019-02-04 07:00:00+00:00,1979,2,4,15,26.6
2019-02-04 08:00:00+00:00,1979,2,4,16,26.6
2019-02-04 09:00:00+00:00,1979,2,4,17,26.6
2019-02-04 10:00:00+00:00,1979,2,4,18,26.6
2019-02-04 11:00:00+00:00,1979,2,4,19,26.6
2019-02-04 12:00:00+00:00,1979,2,4,20,26.6
2019-02-04 13:00:00+00:00,1979,2,4,21,26.6
2019-02-04 14:00:00+00:00,1979,2,4,22,26.6
2019-02-04 15:00:00+00:00,1979,2,4,23,26.6
2019-02-04 16:00:00+00:00,1979,2,4,24,26.6
2019-02-04 17:00:00+00:00,1979,2,5,1,26.6
2019-02-04 18:00:00+00:00,1979,2,5,2,26.6
2019-02-04 19:00:00+00:00,1979,2,5,3,26.6
2019-02-04 20:00:00+00:00,1979,2,5,4,26.6
2019-02-04 21:00:00+00:00,1979,2,5,5,26.6
2019-02-04 22:00:00+00:00,1979,2,5,6,26.6
2019-02-04 23:00:00+00:00,1979,2,5,7,26.6
2019-02-05 00:00:00+00:00,1979,2,5,8,26.6
2019-02-05 01:00:00+00:00,1979,2,5,9,26.6
2019-02-05 02:00:00+00:00,1979,2,5,10,26.6
2019-02-05 03:00:00+00:00,1979,2,5,11,26.6
2019-02-05 04:00:00+00:00,1979,2,5,12,26.6
2019-02-05 05:00:00+00:00,1979,2,5,13,26.6
2019-02-05 06:00:00+00:00,1979,2,5,14,26.6
2019-02-05 07:00:00+00:00,1979,2,5,15,26.6
2019-02-05 08:00:00+00:00,1979,2,5,16,26.6
2019-02-05 09:00:00+00:00,1979,2,5,17,26.6
2019-02-05 10:00:00+00:00,1979,2,5,18,26.6
2019-02-05 11:00:00+00:00,1979,2,5,19,26.6
2019-02-05 12:00:00+00:00,1979,2,5,20,26.6
2019-02-05 13:00:00+00:00,1979,2,5,21,26.6
2019-02-05 14:00:00+00:00,1979,2,5,22,26.6
2019-02-05 15:00:00+00:00,1979,2,5,23,26.6
2019-02-05 16:00:00+00:00,1979,2,5,24,26.6
2019-02-05 17:00:00+00:00,1979,2,6,1,26.5
2019-02-05 18:00:00+00:00,1979,2,6,2,26.5
2019-02-05 19:00:00+00:00,1979,2,6,3,26.5
2019-02-05 20:00:00+00:00,1979,2,6,4,26.5
2019-02-05 21:00:00+00:00,1979,2,6,5,26.5
2019-02-05 22:00:00+00:00,1979,2,6,6,26.5
2019-02-05 23:00:00+00:00,1979,2,6,7,26.5
2019-02-06 00:00:00+00:00,1979,2,6,8,26.5
2019-02-06 01:00:00+00:00,1979,2,6,9,26.5
2019-02-06 02:00:00+00:00,1979,2,6,10,26.5
2019-02-06 03:00:00+00:00,1979,2,6,11,26.5
2019-02-06 04:00:00+00:00,1979,2,6,12,26.5
2019-02-06 05:00:00+00:00,1979,2,6,13,26.5
2019-02-06 06:00:00+00:00,1979,2,6,14,26.5
2019-02-06 07:00:00+00:00,1979,2,6,15,26.5
2019-02-06 08:00:00+00:00,1979,2,6,16,26.5
2019-02-06 09:00:00+00:00,1979,2,6,17,26.5
2019-02-06 10:00:00+00:00,1979,2,6,18,26.5
2019-02-06 11:00:00+00:00,1979,2,6,19,26.5
2019-02-06 12:00:00+00:00,1979,2,6,20,26.5
2019-02-06 13:00:00+00:00,1979,2,6,21,26.5
2019-02-06 14:00:00+00:00,1979,2,6,22,26.5
2019-02-06 15:00:00+00:00,1979,2,6,23,26.5
2019-02-06 16:00:00+00:00,1979,2,6,24,26.5
2019-02-06 17:00:00+00:00,1979,2,7,1,26.3
2019-02-06 18:00:00+00:00,1979,2,7,2,26.3
2019-02-06 19:00:00+00:00,1979,2,7,3,26.3
2019-02-06 20:00:00+00:00,1979,2,7,4,26.3
2019-02-06 21:00:00+00:00,1979,2,7,5,26.3
2019-02-06 22:00:00+00:00,1979,2,7,6,26.3
2019-02-06 23:00:00+00:00,1979,2,7,7,26.3
2019-02-07 00:00:00+00:00,1979,2,7,8,26.3
2019-02-07 01:00:00+00:00,1979,2,7,9,26.3
2019-02-07 02:00:00+00:00,1979,2,7,10,26.3
2019-02-07 03:00:00+00:00,1979,2,7,11,26.3
2019-02-07 04:00:00+00:00,1979,2,7,12,26.3
2019-02-07 05:00:00+00:00,1979,2,7,13,26.3
2019-02-07 06:00:00+00:00,1979,2,7,14,26.3
2019-02-07 07:00:00+00:00,1979,2,7,15,26.3
2019-02-07 08:00:00+00:00,1979,2,7,16,26.3
2019-02-07 09:00:00+00:00,1979,2,7,17,26.3
2019-02-07 10:00:00+00:00,1979,2,7,18,26.3
2019-02-07 11:00:00+00:00,1979,2,7,19,26.3
2019-02-07 12:00:00+00:00,1979,2,7,20,26.3
2019-02-07 13:00:00+00:00,1979,2,7,21,26.3
2019-02-07 14:00:00+00:00,1979,2,7,22,26.3
2019-02-07 15:00:00+00:00,1979,2,7,23,26.3
2019-02-07 16:00:00+00:00,1979,2,7,24,26.3
2019-02-07 17:00:00+00:00,1979,2,8,1,26.5
2019-02-07 18:00:00+00:00,1979,2,8,2,26.5
2019-02-07 19:00:00+00:00,1979,2,8,3,26.5
2019-02-07 20:00:00+00:00,1979,2,8,4,26.5
2019-02-07 21:00:00+00:00,1979,2,8,5,26.5
2019-02-07 22:00:00+00:00,1979,2,8,6,26.5
2019-02-07 23:00:00+00:00,1979,2,8,7,26.5
2019-02-08 00:00:00+00:00,1979,2,8,8,26.5
2019-02-08 01:00:00+00:00,1979,2,8,9,26.5
2019-02-08 02:00:00+00:00,1979,2,8,10,26.5
2019-02-08 03:00:00+00:00,1979,2,8,11,26.5
2019-02-08 04:00:00+00:00,1979,2,8,12,26.5
2019-02-08 05:00:00+00:00,1979,2,8,13,26.5
2019-02-08 06:00:00+00:00,1979,2,8,14,26.5
2019-02-08 07:00:00+00:00,1979,2,8,15,26.5
2019-02-08 08:00:00+00:00,1979,2,8,16,26.5
2019-02-08 09:00:00+00:00,1979,2,8,17,26.5
2019-02-08 10:00:00+00:00,1979,2,8,18,26.5
2019-02-08 11:00:00+00:00,1979,2,8,19,26.5
2019-02-08 12:00:00+00:00,1979,2,8,20,26.5
2019-02-08 13:00:00+00:00,1979,2,8,21,26.5
2019-02-08 14:00:00+00:00,1979,2,8,22,26.5
