time,BMR,air-vel,bodyPresence,change,clothing,comfort,experimentid,heartRate,indoorOutdoor,lat,location,lon,met,responseSpeed,restingHR,thermal,userid,voteLog,unix,t-skin,t-bag,t-nb,t-net,rh-net,CO2,Noise,t-ubi,rh-ubi,Light,t-env,rh-env
2020-06-03 10:24:49.230000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,79.0,Indoor,1.2918666666666667,Work,103.800685,sitting,7.426,58.0,No Change,01,116.0,1591151089,34.0,28.688000000000002,30.438000000000002,28.0,75.0,,,29.547569,68.0,81.879997,29.547569,68.0
2020-06-03 11:13:22.603000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,69.0,Indoor,1.291845,Work,103.80067166666667,sitting,7.125,59.0,No Change,01,117.0,1591154002,34.562,29.125,31.188000000000002,28.8,76.0,,,30.380714,69.0,90.479996,30.380714,69.0
2020-06-03 11:28:27.366000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,72.0,Indoor,1.2918616666666667,Work,103.800615,sitting,11.022,59.0,No Change,01,118.0,1591154907,34.438,29.311999999999998,31.75,29.0,76.0,,,30.407417,69.0,52.02,30.407417,69.0
2020-06-03 13:29:17.119000+08:00,1709.0,Yes,True,No,Light,,dorn,64.0,Indoor,1.29213,Work,103.80053333333333,sitting,7.598,59.0,Cooler,01,119.0,1591162157,34.125,29.561999999999998,31.811999999999998,29.4,75.0,,,30.650414,69.0,47.82,30.650414,69.0
2020-06-03 14:44:53.635000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,62.0,Indoor,1.2922966666666666,Home,103.80051666666667,resting,10.779,58.0,Cooler,01,120.0,1591166693,34.438,29.811999999999998,31.438000000000002,29.7,75.0,477.0,53.0,30.944153,69.0,,29.7,75.0
2020-06-03 15:32:57.214000+08:00,1709.0,Yes,True,No,Very light,,dorn,58.0,Indoor,1.2920233333333333,Work,103.80066166666667,sitting,29.889,58.0,Cooler,01,121.0,1591169577,33.812,29.811999999999998,31.25,29.7,75.0,,,30.832001,70.0,42.34,30.832001,70.0
2020-06-04 08:26:36.492000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,66.0,Indoor,,Work,,sitting,9.886,58.0,No Change,01,122.0,1591230396,33.062,28.311999999999998,29.75,27.9,73.0,,,28.954758,70.0,74.580002,28.954758,70.0
2020-06-04 09:21:47.201000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,72.0,Indoor,,Work,,sitting,6.673,58.0,No Change,01,123.0,1591233707,33.688,28.75,30.311999999999998,28.7,75.0,,,29.75853,71.0,95.0,29.75853,71.0
2020-06-04 09:44:00.271000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,58.0,Indoor,1.2920566666666666,Work,103.80054833333334,sitting,13.819,58.0,No Change,01,124.0,1591235040,34.062,28.875,31.938000000000002,28.8,75.0,,,29.958801,71.0,97.519997,29.958801,71.0
2020-06-04 14:32:38.525000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,62.0,Indoor,1.2921,Work,103.80075333333333,sitting,6.799,58.0,No Change,01,125.0,1591252358,33.875,30.061999999999998,31.311999999999998,29.7,75.0,,,30.495537,71.0,75.599998,30.495537,71.0
2020-06-04 15:43:08.361000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,57.0,Indoor,1.2921283333333333,Work,103.800555,sitting,19.364,58.0,No Change,01,126.0,1591256588,34.312,30.188000000000002,31.625,29.9,75.0,,,30.564964,72.0,65.199997,30.564964,72.0
2020-06-04 19:16:04.324000+08:00,1709.0,Yes,True,No,Light,,dorn,67.0,Indoor,1.292055,Work,103.80061666666667,sitting,806.972,58.0,No Change,01,127.0,1591269364,33.812,25.561999999999998,29.311999999999998,25.7,62.0,,,27.982758,54.0,30.609999,27.982758,54.0
2020-06-04 21:01:49.037000+08:00,1709.0,Yes,True,Yes,Light,1.0,dorn,87.0,Indoor,1.2920283333333333,Work,103.800625,standing,10.211,58.0,No Change,01,128.0,1591275709,33.625,25.75,30.75,25.9,62.0,,,28.164337,54.0,30.23,28.164337,54.0
2020-06-04 21:52:23.395000+08:00,1709.0,Yes,True,No,Light,,dorn,85.0,Indoor,1.2919283333333333,Work,103.80039333333333,resting,2985.143,58.0,No Change,01,129.0,1591278743,34.25,25.311999999999998,28.875,25.7,60.0,,,28.038834,51.0,29.359999,28.038834,51.0
2020-06-05 10:53:47.532000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,72.0,Indoor,,Work,,sitting,6.088,58.0,No Change,01,130.0,1591325627,33.875,28.625,30.75,28.1,77.0,,,29.010834,72.0,99.400002,29.010834,72.0
2020-06-05 11:59:11.128000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,73.0,Indoor,,Work,,sitting,6.78,59.0,No Change,01,131.0,1591329551,33.812,29.061999999999998,30.811999999999998,28.6,77.0,,,29.520866,73.0,124.119995,29.520866,73.0
2020-06-05 13:35:18.617000+08:00,1709.0,Yes,True,No,Very light,,dorn,70.0,Indoor,,Work,,sitting,1954.097,59.0,Cooler,01,132.0,1591335318,34.375,29.188000000000002,30.875,29.1,77.0,,,30.140381,73.0,123.919998,30.140381,73.0
2020-06-05 14:36:07.459000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,67.0,Indoor,,Work,,sitting,7.174,59.0,Cooler,01,133.0,1591338967,34.188,29.438000000000002,30.875,29.4,77.0,,,30.591667,72.0,134.119995,30.591667,72.0
2020-06-05 16:47:21.916000+08:00,1709.0,,True,No,Light,,dorn,61.0,Indoor,,Work,,sitting,6276.542,59.0,No Change,01,134.0,1591346841,34.188,29.688000000000002,32.25,29.6,76.0,,,30.789276,71.0,68.139999,30.789276,71.0
2020-06-05 18:03:30.702000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,69.0,Indoor,1.2920533333333333,Work,103.80044333333333,sitting,6.79,59.0,No Change,01,135.0,1591351410,33.375,28.688000000000002,29.688000000000002,26.8,69.0,,,29.28054,64.0,33.040001,29.28054,64.0
2020-06-05 22:21:50.811000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,91.0,Indoor,1.292,Work,103.80055666666667,sitting,7.511,59.0,No Change,01,136.0,1591366910,34.75,27.938000000000002,31.561999999999998,27.3,71.0,,,29.040207,64.0,30.389999,29.040207,64.0
2020-06-05 22:53:46.144000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,74.0,Indoor,1.2920533333333333,Work,103.80056333333333,sitting,7.665,59.0,No Change,01,137.0,1591368826,34.062,27.875,30.938000000000002,27.2,69.0,,,29.195084,62.0,30.939999,29.195084,62.0
2020-06-05 23:08:19.564000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,72.0,Indoor,1.2918483333333333,Work,103.80081666666666,sitting,7.642,59.0,No Change,01,138.0,1591369699,34.688,28.0,31.375,27.2,71.0,,,28.984131,66.0,27.719999,28.984131,66.0
2020-06-05 23:24:09.871000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,79.0,Indoor,1.2919633333333334,Work,103.80059333333334,standing,9.355,59.0,No Change,01,139.0,1591370649,34.75,27.875,31.375,27.2,71.0,,,28.743797,67.0,28.84,28.743797,67.0
2020-06-06 10:50:09.841000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,66.0,Indoor,1.2920366666666667,Work,103.80040666666666,sitting,6.645,59.0,No Change,01,140.0,1591411809,34.188,28.688000000000002,30.375,28.7,78.0,,,29.846649,74.0,75.0,29.846649,74.0
2020-06-06 12:04:15.230000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,63.0,Indoor,1.2920366666666667,Work,103.80058833333334,sitting,5.368,59.0,No Change,01,141.0,1591416255,34.188,28.875,30.25,28.9,77.0,,,29.886703,72.0,81.739998,29.886703,72.0
2020-06-06 14:15:59.989000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,64.0,Indoor,1.29208,Work,103.80055666666667,resting,14.134,59.0,No Change,01,142.0,1591424159,35.188,29.375,31.311999999999998,29.2,75.0,,,30.04158,70.0,83.479996,30.04158,70.0
2020-06-06 15:29:22.563000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,95.0,Indoor,1.29207,Work,103.80059666666666,standing,8.772,59.0,No Change,01,143.0,1591428562,33.5,26.938000000000002,28.438000000000002,26.9,67.0,,,28.912033,59.0,39.43,28.912033,59.0
2020-06-06 17:11:34.682000+08:00,1709.0,Yes,True,No,Very light,,dorn,58.0,Indoor,1.29182,Work,103.80072166666666,standing,517.828,59.0,No Change,01,144.0,1591434694,34.25,29.188000000000002,30.811999999999998,28.6,74.0,,,29.422066,70.0,32.189999,29.422066,70.0
2020-06-06 20:07:26.810000+08:00,1709.0,Yes,True,No,Light,,dorn,76.0,Indoor,1.2919533333333333,Work,103.80055833333333,sitting,2668.902,59.0,No Change,01,145.0,1591445246,34.812,27.188000000000002,30.561999999999998,27.2,65.0,,,28.375298,59.0,30.849998,28.375298,59.0
2020-06-06 20:42:39.322000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,66.0,Indoor,1.2918916666666667,Work,103.80064833333333,sitting,12.463,59.0,No Change,01,146.0,1591447359,34.875,26.811999999999998,31.061999999999998,26.8,68.0,,,28.842606,60.0,28.609999,28.842606,60.0
2020-06-06 21:40:45.879000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,67.0,Indoor,1.2914516666666667,Work,103.80137,resting,8.237,59.0,No Change,01,147.0,1591450845,35.062,25.438000000000002,30.311999999999998,26.0,64.0,,,,56.0,28.119999,,56.0
2020-06-06 22:30:32.142000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,65.0,Indoor,1.29214,Work,103.800545,sitting,7.521,59.0,No Change,01,148.0,1591453832,35.188,26.75,30.75,26.2,67.0,,,28.180359,60.0,29.879999,28.180359,60.0
2020-06-07 13:12:29.142000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,81.0,Indoor,1.291995,Work,103.80057166666667,resting,7.654,59.0,No Change,01,149.0,1591506749,35.188,29.0,31.438000000000002,28.3,72.0,,,29.633018,67.0,107.0,29.633018,67.0
2020-06-07 13:39:33.855000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,84.0,Indoor,1.2921083333333332,Work,103.800565,resting,6.987,59.0,No Change,01,150.0,1591508373,35.188,29.5,31.811999999999998,28.9,73.0,,,29.916077,70.0,77.199997,29.916077,70.0
2020-06-07 13:50:09.617000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,84.0,Indoor,1.2921316666666667,Work,103.800565,resting,6.287,61.0,No Change,01,151.0,1591509009,35.125,29.561999999999998,32.438,29.1,74.0,,,29.94278,71.0,70.360001,29.94278,71.0
2020-06-07 15:15:12.571000+08:00,1709.0,Yes,True,No,Very light,,dorn,77.0,Indoor,1.29177,Work,103.80099,sitting,726.213,60.0,No Change,01,152.0,1591514112,34.25,29.625,31.188000000000002,29.4,75.0,,,30.495537,70.0,62.239998,30.495537,70.0
2020-06-07 16:27:56.017000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,64.0,Indoor,1.292115,Work,103.80061666666667,resting,39.826,60.0,No Change,01,153.0,1591518476,35.125,29.811999999999998,31.875,29.5,75.0,,,30.479515,71.0,54.939999,30.479515,71.0
2020-06-07 21:33:21.781000+08:00,1709.0,Yes,True,No,Light,,dorn,82.0,Indoor,1.2920816666666666,Work,103.80051333333333,sitting,12.139,60.0,No Change,01,154.0,1591536801,33.75,27.125,30.061999999999998,26.3,65.0,,,28.530174,57.0,29.929998,28.530174,57.0
2020-06-07 22:27:36.157000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,76.0,Indoor,1.2920416666666668,Work,103.80059166666666,standing,5.293,60.0,No Change,01,155.0,1591540056,33.5,27.375,29.188000000000002,26.6,67.0,,,28.391319,60.0,28.01,28.391319,60.0
2020-06-07 23:04:47.291000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,67.0,Indoor,1.29194,Work,103.80059333333334,resting,7.254,60.0,No Change,01,156.0,1591542287,34.875,27.311999999999998,31.688000000000002,26.8,68.0,,,28.220413,62.0,28.08,28.220413,62.0
2020-06-08 07:55:33.238000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,60.0,Indoor,1.2920133333333332,Work,103.80063,sitting,6.88,60.0,No Change,01,157.0,1591574133,33.688,28.5,29.875,27.8,70.0,,,29.010834,67.0,51.059998,29.010834,67.0
2020-06-08 08:37:24.696000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,69.0,Indoor,1.2920733333333334,Home,103.800445,sitting,9.248,60.0,No Change,01,158.0,1591576644,33.812,28.938000000000002,30.438000000000002,28.6,73.0,789.0,54.0,29.702446,69.0,,28.6,73.0
2020-06-08 10:50:36.359000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,57.0,Indoor,1.2918916666666667,Work,103.80068833333333,sitting,7.183,59.0,No Change,01,159.0,1591584636,34.375,29.5,31.938000000000002,29.3,77.0,,,30.364693,73.0,88.720001,30.364693,73.0
2020-06-08 17:00:17.742000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,89.0,Indoor,1.2920316666666667,Work,103.800615,standing,7.19,59.0,No Change,01,160.0,1591606817,33.062,30.125,30.688000000000002,29.9,73.0,,,31.269936,67.0,40.98,31.269936,67.0
2020-06-08 20:39:05.542000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,77.0,Indoor,1.2917316666666667,Work,103.80097833333333,sitting,5.873,59.0,No Change,01,161.0,1591619945,34.375,26.938000000000002,30.811999999999998,26.6,64.0,,,28.912033,56.0,29.109999,28.912033,56.0
2020-06-08 21:28:00.760000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,60.0,Indoor,1.2920633333333333,Work,103.80059666666666,sitting,8.6,59.0,No Change,01,162.0,1591622880,34.438,26.375,30.875,26.4,63.0,,,28.717094,55.0,28.779999,28.717094,55.0
2020-06-08 22:47:45.505000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,72.0,Indoor,1.2920433333333334,Work,103.80064,resting,6.329,59.0,No Change,01,163.0,1591627665,33.5,25.938000000000002,31.061999999999998,26.0,62.0,,,27.825211,57.0,27.289999,27.825211,57.0
2020-06-09 09:16:02.573000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,89.0,Indoor,1.291815,Work,103.80099,sitting,6.765,59.0,No Change,01,164.0,1591665362,33.562,24.125,29.375,25.2,62.0,,,27.261772,53.0,45.52,27.261772,53.0
2020-06-09 11:09:07.842000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,59.0,Indoor,1.2921583333333333,Work,103.80060666666667,sitting,7.95,59.0,Cooler,01,165.0,1591672147,34.188,29.0,31.25,28.6,75.0,,,29.873352,71.0,68.220001,29.873352,71.0
2020-06-09 12:24:27.401000+08:00,1709.0,Yes,True,No,Very light,,dorn,107.0,Indoor,1.2914783333333333,Work,103.80129666666667,standing,3061.5,59.0,No Change,01,166.0,1591676667,32.312,29.375,28.438000000000002,29.1,74.0,,,29.998856,71.0,78.439995,29.998856,71.0
2020-06-09 17:29:10.880000+08:00,1709.0,Yes,True,No,Very light,,dorn,101.0,Indoor,1.292115,Work,103.80060166666667,standing,341.792,59.0,No Change,01,167.0,1591694950,32.75,25.625,28.938000000000002,27.6,66.0,,,29.491493,59.0,10.45,29.491493,59.0
2020-06-09 19:32:38.869000+08:00,1709.0,Yes,True,No,Light,,dorn,59.0,Indoor,,Work,,sitting,1148.775,59.0,Cooler,01,168.0,1591702358,33.562,24.125,29.625,25.1,58.0,,,26.75441,55.0,28.92,26.75441,55.0
2020-06-09 19:42:39.406000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,62.0,Indoor,,Work,,sitting,34.696,59.0,No Change,01,169.0,1591702959,33.438,25.061999999999998,30.75,25.1,60.0,,,26.345848,62.0,28.049999,26.345848,62.0
2020-06-09 20:01:26.505000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,75.0,Indoor,,Work,,sitting,7.38,59.0,Cooler,01,170.0,1591704086,33.938,25.5,29.875,25.6,61.0,,,25.835815,65.0,28.599998,25.835815,65.0
2020-06-09 21:03:49+08:00,1709.0,Yes,True,No,Light,,dorn,76.0,Indoor,,Home,,resting,18.047,59.0,Cooler,01,171.0,1591707829,34.312,25.688000000000002,31.625,26.1,64.0,883.0,49.0,27.656975,59.0,,26.1,64.0
2020-06-09 21:28:59.737000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,71.0,Indoor,,Work,,resting,6.124,59.0,No Change,01,172.0,1591709339,34.125,25.561999999999998,31.125,26.0,63.0,,,27.894638,57.0,27.99,27.894638,57.0
2020-06-09 21:55:03.283000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,68.0,Indoor,,Work,,resting,6.138,59.0,No Change,01,173.0,1591710903,33.875,25.438000000000002,31.311999999999998,26.0,62.0,,,27.996109,56.0,29.139999,27.996109,56.0
2020-06-09 23:16:32.178000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,61.0,Indoor,,Work,,resting,6.305,59.0,No Change,01,174.0,1591715792,34.812,24.561999999999998,29.188000000000002,25.7,62.0,,,27.699699,54.0,27.15,27.699699,54.0
2020-06-10 09:16:22.497000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,91.0,Indoor,1.2921183333333333,Work,103.80060166666667,sitting,6.928,59.0,No Change,01,175.0,1591751782,34.125,23.875,30.561999999999998,25.5,64.0,,,27.446022,57.0,48.419998,27.446022,57.0
2020-06-10 09:53:22.437000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,93.0,Indoor,1.2920233333333333,Work,103.80060333333333,sitting,5.865,62.0,No Change,01,176.0,1591754002,34.5,23.188000000000002,30.125,24.5,59.0,,,24.831772,61.0,44.639999,24.831772,61.0
2020-06-10 10:25:09.207000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,95.0,Indoor,1.29195,Work,103.80087666666667,sitting,7.203,61.0,No Change,01,177.0,1591755909,34.125,27.938000000000002,30.0,26.3,72.0,,,28.361946,70.0,73.119995,28.361946,70.0
2020-06-10 11:51:08.218000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,67.0,Indoor,1.292005,Work,103.800525,standing,6.59,61.0,No Change,01,178.0,1591761068,32.812,29.25,31.0,29.0,75.0,,,30.308617,71.0,92.559998,30.308617,71.0
2020-06-10 15:33:49.198000+08:00,1709.0,Yes,True,No,Very light,,dorn,69.0,Indoor,1.2921816666666666,Work,103.80062166666667,sitting,12.263,60.0,Cooler,01,179.0,1591774429,34.312,30.188000000000002,31.438000000000002,30.0,76.0,,,31.299309,71.0,69.139999,31.299309,71.0
2020-06-10 16:29:24.539000+08:00,1709.0,Yes,True,No,Very light,,dorn,70.0,Indoor,1.292,Work,103.80075833333333,standing,10.061,60.0,Cooler,01,180.0,1591777764,32.312,30.125,31.561999999999998,30.1,75.0,,,31.480888,69.0,57.32,31.480888,69.0
2020-06-10 22:28:12.577000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,64.0,Indoor,1.2920683333333334,Work,103.80062,sitting,6.749,60.0,No Change,01,181.0,1591799292,35.0,27.625,31.875,28.0,70.0,,,29.590294,65.0,29.75,29.590294,65.0
2020-06-11 08:56:20.618000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,68.0,Indoor,1.29199,Work,103.80062333333333,standing,10.722,60.0,No Change,01,182.0,1591836980,33.812,29.188000000000002,30.75,29.0,71.0,,,30.070953,67.0,78.419998,30.070953,67.0
2020-06-11 09:34:10.658000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,83.0,Indoor,1.2919533333333333,Work,103.80088666666667,standing,7.074,60.0,No Change,01,183.0,1591839250,34.062,29.5,31.125,29.2,72.0,,,30.70649,68.0,59.919998,30.70649,68.0
2020-06-11 15:19:55.438000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,66.0,Indoor,1.2920916666666666,Work,103.80055,sitting,9.938,60.0,No Change,01,184.0,1591859995,34.625,30.311999999999998,31.811999999999998,30.2,75.0,,,31.395439,70.0,75.720001,31.395439,70.0
2020-06-11 16:22:08.599000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,55.0,Indoor,1.2920966666666667,Work,103.80045,sitting,7.827,59.0,Cooler,01,185.0,1591863728,34.5,30.5,31.688000000000002,30.3,74.0,,,31.536964,69.0,81.220001,31.536964,69.0
2020-06-11 17:00:32.492000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,62.0,Indoor,1.291965,Work,103.80068,sitting,6.539,59.0,Cooler,01,186.0,1591866032,34.688,30.5,31.938000000000002,30.4,75.0,,,31.721214,69.0,62.239998,31.721214,69.0
2020-06-11 19:30:25.319000+08:00,1709.0,Yes,True,No,Light,,dorn,65.0,Indoor,1.2921,Work,103.80056833333333,sitting,8797.783,59.0,No Change,01,187.0,1591875025,33.812,25.811999999999998,29.688000000000002,26.1,62.0,,,28.968109,53.0,29.359999,28.968109,53.0
2020-06-11 21:03:58+08:00,1709.0,Yes,True,No,Light,,dorn,64.0,Indoor,1.2920366666666667,Work,103.80066166666667,sitting,8.48,59.0,No Change,01,188.0,1591880638,34.5,25.938000000000002,31.5,26.4,62.0,,,28.912033,53.0,29.26,28.912033,53.0
2020-06-11 21:47:23.288000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,69.0,Indoor,1.2921033333333334,Work,103.80063,sitting,863.303,59.0,No Change,01,189.0,1591883243,34.5,25.938000000000002,30.75,26.3,62.0,,,28.869308,53.0,28.18,28.869308,53.0
2020-06-11 22:31:09.489000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,65.0,Indoor,1.2915016666666665,Work,103.80154666666667,resting,15.568,59.0,No Change,01,190.0,1591885869,34.375,25.561999999999998,30.75,26.1,60.0,,,28.391319,51.0,27.539999,28.391319,51.0
2020-06-11 23:01:36.422000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,70.0,Indoor,1.29176,Work,103.80061333333333,resting,6.281,59.0,No Change,01,191.0,1591887696,34.25,25.5,31.375,25.9,60.0,,,28.236435,51.0,26.76,28.236435,51.0
2020-06-12 09:25:34.375000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,97.0,Indoor,1.291765,Work,103.80083166666667,standing,9.98,59.0,No Change,01,192.0,1591925134,31.811999999999998,24.0,26.625,25.0,59.0,,,27.51545,51.0,32.52,27.51545,51.0
2020-06-12 09:36:22.369000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,83.0,Indoor,1.292065,Work,103.80057166666667,sitting,6.235,59.0,No Change,01,193.0,1591925782,32.875,23.875,27.75,24.9,59.0,,,27.376595,50.0,33.02,27.376595,50.0
2020-06-12 09:49:23.619000+08:00,1709.0,Yes,True,No,Medium,1.0,dorn,91.0,Indoor,1.29189,Work,103.80063,sitting,22.053,59.0,No Change,01,194.0,1591926563,33.562,23.5,29.125,24.6,57.0,,,27.232391,46.0,34.739998,27.232391,46.0
2020-06-12 14:08:25.867000+08:00,1709.0,Yes,True,No,Very light,,dorn,90.0,Indoor,1.2921,Work,103.80059166666666,resting,1470.096,59.0,No Change,01,195.0,1591942105,34.438,29.438000000000002,32.312,29.2,72.0,,,30.169754,68.0,38.82,30.169754,68.0
2020-06-12 16:36:13.248000+08:00,1709.0,Yes,True,No,Very light,,dorn,68.0,Indoor,1.2919450000000001,Work,103.800615,standing,5536.891,60.0,Cooler,01,196.0,1591950973,33.625,29.811999999999998,30.061999999999998,29.7,77.0,,,31.072327,71.0,32.130001,31.072327,71.0
2020-06-12 17:04:11.136000+08:00,1709.0,Yes,True,No,Very light,,dorn,60.0,Indoor,1.2919266666666667,Work,103.80079,resting,13.897,60.0,No Change,01,197.0,1591952651,33.875,30.061999999999998,30.875,29.7,76.0,,,30.832001,71.0,56.879997,30.832001,71.0
2020-06-12 17:20:15.655000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,65.0,Indoor,1.2917333333333334,Work,103.80072666666666,resting,9.012,60.0,No Change,01,198.0,1591953615,34.312,30.061999999999998,31.311999999999998,29.6,74.0,,,30.62104,70.0,46.799999,30.62104,70.0
2020-06-12 18:13:38.179000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,58.0,Indoor,1.29205,Work,103.800485,sitting,6.788,60.0,No Change,01,199.0,1591956818,34.312,30.311999999999998,32.062,29.8,76.0,,,30.677116,73.0,47.059998,30.677116,73.0
2020-06-12 20:51:17.324000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,61.0,Indoor,1.2921216666666666,Work,103.80072,resting,6.41,60.0,No Change,01,200.0,1591966277,34.812,26.125,29.125,26.4,62.0,,,28.743797,54.0,27.01,28.743797,54.0
2020-06-12 23:56:09.865000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,64.0,Indoor,1.2915916666666667,Work,103.80089333333333,resting,14.929,59.0,No Change,01,201.0,1591977369,34.312,27.061999999999998,31.688000000000002,26.6,67.0,,,28.263145,58.0,28.199999,28.263145,58.0
2020-06-13 00:05:07.585000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,54.0,Indoor,1.29206,Work,103.80058333333334,resting,7.772,59.0,No Change,01,202.0,1591977907,34.688,26.938000000000002,31.061999999999998,26.7,67.0,,,28.276497,60.0,0.01,28.276497,60.0
2020-06-13 09:35:09.284000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,66.0,Indoor,1.2920833333333333,Home,103.80062166666667,resting,7.11,60.0,No Change,01,203.0,1592012109,34.688,28.811999999999998,31.125,28.6,72.0,741.0,51.0,29.902725,66.0,,28.6,72.0
2020-06-13 12:51:13.150000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,57.0,Indoor,1.2918816666666666,Work,103.80133833333333,resting,12.292,59.0,No Change,01,204.0,1592023873,34.062,27.311999999999998,30.75,27.9,79.0,,,28.88533,74.0,40.869999,28.88533,74.0
2020-06-13 14:25:11.231000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,70.0,Indoor,,Work,,resting,7.871,58.0,No Change,01,205.0,1592029511,33.938,28.061999999999998,30.188000000000002,28.0,79.0,,,29.534218,73.0,52.0,29.534218,73.0
2020-06-13 14:43:35.756000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,64.0,Indoor,,Work,,resting,6.178,58.0,No Change,01,206.0,1592030615,34.438,28.25,31.75,28.1,78.0,,,29.448769,73.0,45.299999,29.448769,73.0
